calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-23 16:14:50,9304,9304,01141529358,from-internal,SIP/9304-0000003b,SIP/Tronco - DirectCall - RJ-0000003c,Dial,"SIP/Tronco - DirectCall - RJ/551141529358,300,TtwW",55,16,ANSWERED,3,,1487877290.62,
2017-02-23 16:05:34,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000037,SIP/9403-0000003a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",23,18,ANSWERED,3,,1487876734.58,
2017-02-23 16:00:23,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000033,SIP/9403-00000036,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",33,18,ANSWERED,3,,1487876423.54,
2017-02-23 15:55:25,9205,9205,4130175740,from-internal,SIP/9205-00000031,SIP/Tronco - DirectCall - RJ-00000032,Dial,"SIP/Tronco - DirectCall - RJ/554130175740,300,TtwW",197,190,ANSWERED,3,,1487876125.52,
2017-02-23 15:50:28,"ID - David Ferreira" <8701>,8701,9002,from-internal,SIP/8701-0000002f,SIP/9002-00000030,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",674,660,ANSWERED,3,,1487875828.50,
2017-02-23 15:47:57,"Ramal - Sala de Reuniao" <9002>,9002,9300,ext-group,SIP/9002-00000026,SIP/9305-0000002a,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",52,28,ANSWERED,3,,1487875677.41,
2017-02-23 15:46:43,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9000,ext-group,Local/9002@from-internal-xfer-00000000;2,SIP/9002-00000024,AGI,dialparties.agi,25,0,BUSY,3,,1487875603.38,
2017-02-23 15:45:53,9304,9304,01141529358,from-internal,SIP/9304-00000014,SIP/Tronco - DirectCall - RJ-00000015,Dial,"SIP/Tronco - DirectCall - RJ/551141529358,300,TtwW",43,22,ANSWERED,3,,1487875553.21,
2017-02-23 15:45:31,"ID - David Ferreira" <8701>,8701,9000,ext-group,SIP/8701-00000012,SIP/9306-0000001d,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,123,78,ANSWERED,3,,1487875531.19,
2017-02-23 15:41:52,9401,9401,993171541,from-internal,SIP/9401-00000011,Mobile/21981570027-9759,Dial,"Mobile/21981570027/993171541,300,TtwW",17,0,NO ANSWER,3,,1487875312.17,
2017-02-23 15:39:58,"Ramal - Sala de Reuniao" <9002>,9002,9300,ext-group,SIP/9306-00000005,SIP/9306-0000000c,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",53,38,ANSWERED,3,,1487878748.5,
2017-02-23 15:27:16,9401,9401,993171541,from-internal,SIP/9401-0000005d,Mobile/21981570027-b9e5,Dial,"Mobile/21981570027/993171541,300,TtwW",185,167,ANSWERED,3,,1487874436.95,
2017-02-23 15:25:51,9403,9403,22624530,from-internal,SIP/9403-0000005b,SIP/2122405157-0000005c,Dial,"SIP/2122405157/22624530,300,TtwW",241,240,ANSWERED,3,,1487874351.93,
2017-02-23 15:24:54,"1151055796" <1151055796>,1151055796,s,ivr-5,SIP/Tronco - DirectCall - SP-0000005a,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1487874294.92,
2017-02-23 15:23:33,"1151055796" <1151055796>,1151055796,s,ivr-5,SIP/Tronco - DirectCall - SP-0000004c,,BackGround,custom/novoMenu,8,8,ANSWERED,3,,1487874213.78,
2017-02-23 15:23:21,8701,8701,01141529359,from-internal,SIP/8701-0000004a,SIP/Tronco - DirectCall - SP-0000004b,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",13,0,NO ANSWER,3,,1487874201.76,
2017-02-23 15:23:20,"212345" <212345>,212345,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000049,SIP/9403-00000059,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,57,21,ANSWERED,3,,1487874200.75,
2017-02-23 15:23:09,8701,8701,01141529359,from-internal,SIP/8701-00000047,SIP/Tronco - DirectCall - SP-00000048,Busy,20,3,0,BUSY,3,,1487874189.73,
2017-02-23 15:23:02,8701,8701,01141529359,from-internal,SIP/8701-00000045,SIP/Tronco - DirectCall - SP-00000046,Busy,20,2,0,BUSY,3,,1487874182.71,
2017-02-23 15:22:55,"1151055796" <1151055796>,1151055796,s,ivr-5,SIP/Tronco - DirectCall - SP-00000044,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1487874175.70,
2017-02-23 15:21:39,"1151055796" <1151055796>,1151055796,9000,ext-group,SIP/Tronco - DirectCall - SP-00000036,SIP/9401-00000041,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,72,35,ANSWERED,3,,1487874099.56,
2017-02-23 15:12:53,9304,9304,01141529358,from-internal,SIP/9304-00000034,SIP/Tronco - DirectCall - SP-00000035,Dial,"SIP/Tronco - DirectCall - SP/551141529358,300,TtwW",46,0,NO ANSWER,3,,1487873573.54,
2017-02-23 15:09:51,"21981570027" <00>,00,s,ivr-4,Mobile/21981570027-40c9,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1487873391.53,
2017-02-23 15:09:39,9304,9304,01141529358,from-internal,SIP/9304-00000032,SIP/Tronco - DirectCall - SP-00000033,Congestion,20,8,0,FAILED,3,,1487873379.51,
2017-02-23 15:09:21,9304,9304,01141529358,from-internal,SIP/9304-00000030,SIP/Tronco - DirectCall - SP-00000031,Congestion,20,8,0,FAILED,3,,1487873361.49,
2017-02-23 15:08:21,9304,9304,01141529358,from-internal,SIP/9304-0000002d,SIP/Tronco - DirectCall - SP-0000002e,Dial,"SIP/Tronco - DirectCall - SP/551141529358,300,TtwW",44,0,NO ANSWER,3,,1487873301.46,
2017-02-23 15:06:03,9304,9304,01141529358,from-internal,SIP/9304-0000002b,SIP/Tronco - DirectCall - SP-0000002c,Dial,"SIP/Tronco - DirectCall - SP/551141529358,300,TtwW",109,99,ANSWERED,3,,1487873163.44,
2017-02-23 14:52:11,9306,9306,39062929,from-internal,SIP/9306-00000029,SIP/2122405157-0000002a,Dial,"SIP/2122405157/39062929,300,TtwW",64,62,ANSWERED,3,,1487872331.42,
2017-02-23 14:41:26,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-00000027,SIP/8701-00000028,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",366,352,ANSWERED,3,,1487871686.40,
2017-02-23 14:32:09,9205,9205,39062929,from-internal,SIP/9205-00000025,Mobile/21981570027-0538,Dial,"Mobile/21981570027/39062929,300,TtwW",57,0,NO ANSWER,3,,1487871129.37,
2017-02-23 14:29:53,9403,9403,25748888,from-internal,SIP/9403-00000023,SIP/2122405157-00000024,Dial,"SIP/2122405157/25748888,300,TtwW",187,186,ANSWERED,3,,1487870993.35,
2017-02-23 14:25:28,9403,9403,25748800,from-internal,SIP/9403-00000021,SIP/2122405157-00000022,Dial,"SIP/2122405157/25748800,300,TtwW",243,242,ANSWERED,3,,1487870728.33,
2017-02-23 14:03:59,9403,9403,08007272120,from-internal,SIP/9403-0000001f,SIP/2122405157-00000020,Dial,"SIP/2122405157/08007272120,300,TtwW",592,590,ANSWERED,3,,1487869439.31,
2017-02-23 13:50:54,9403,9403,08007272120,from-internal,SIP/9403-0000001d,SIP/2122405157-0000001e,Dial,"SIP/2122405157/08007272120,300,TtwW",604,603,ANSWERED,3,,1487868654.29,
2017-02-23 13:39:05,8701,8701,01141529245,from-internal,SIP/8701-00000005,SIP/Tronco - DirectCall - SP-00000006,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",-2439,-2450,ANSWERED,3,,1487867945.5,
2017-02-23 13:39:01,"1128102950" <1128102950>,1128102950,9000,ext-group,SIP/2122405157-0000000f,SIP/9403-0000001c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,50,15,ANSWERED,3,,1487867941.15,
2017-02-23 13:32:59,"551137703200" <551137703200>,551137703200,s,app-announcement-1,SIP/Tronco - DirectCall - RJ-00000002,,Wait,1,0,0,ANSWERED,3,,1487867579.2,
2017-02-23 13:32:59,"551137703200" <551137703200>,551137703200,9303,from-did-direct,SIP/Tronco - DirectCall - RJ-00000003,SIP/9303-00000004,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",215,186,ANSWERED,3,,1487867579.3,
2017-02-23 13:31:57,"5521980870174" <5521980870174>,5521980870174,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-00000000,SIP/9205-00000001,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",41,41,NO ANSWER,3,,1487867517.0,
2017-02-23 13:20:49,8701,8701,01137703354,from-internal,SIP/8701-0000000d,SIP/Tronco - DirectCall - SP-0000000e,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",46,13,ANSWERED,3,,1487866849.13,
2017-02-23 13:15:36,8701,8701,01135461726,from-internal,SIP/8701-0000000b,SIP/Tronco - DirectCall - SP-0000000c,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",76,64,ANSWERED,3,,1487866536.11,
2017-02-23 13:08:01,8701,8701,01141529245,from-internal,SIP/8701-00000009,SIP/Tronco - DirectCall - SP-0000000a,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",289,267,ANSWERED,3,,1487866081.9,
2017-02-23 12:58:29,8701,8701,01141529245,from-internal,SIP/8701-00000007,SIP/Tronco - DirectCall - SP-00000008,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",558,550,ANSWERED,3,,1487865509.7,
2017-02-23 12:22:25,9401,9401,993171541,from-internal,SIP/9401-000003a5,Mobile/21981570027-4fb0,Dial,"Mobile/21981570027/993171541,300,TtwW",163,150,ANSWERED,3,,1487863345.965,
2017-02-23 12:03:52,9303,9303,1141529245,from-internal,SIP/9303-000003a1,SIP/Tronco - DirectCall - SP-000003a2,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",29,0,NO ANSWER,3,,1487862232.961,
2017-02-23 12:03:24,9303,9303,1141529245,from-internal,SIP/9303-0000039f,SIP/Tronco - DirectCall - SP-000003a0,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",12,0,NO ANSWER,3,,1487862204.959,
2017-02-23 12:02:41,"21964433621" <21964433621>,21964433621,9000,ext-group,SIP/2122405157-00000391,SIP/9401-0000039c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,55,19,ANSWERED,3,,1487862161.945,
2017-02-23 12:02:36,"551127550850" <551127550850>,551127550850,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-00000390,SIP/9205-00000392,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",46,16,ANSWERED,3,,1487862156.944,
2017-02-23 12:01:54,"551135988906" <551135988906>,551135988906,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000038f,,AGI,dialparties.agi,38,38,ANSWERED,3,,1487862114.943,
2017-02-23 12:01:37,"5521964433621" <5521964433621>,5521964433621,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-0000038e,,AGI,dialparties.agi,29,29,ANSWERED,3,,1487862097.942,
2017-02-23 12:01:08,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000038a,SIP/9402-0000038c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",35,21,ANSWERED,3,,1487862068.938,
2017-02-23 11:42:36,8701,8701,01141529359,from-internal,SIP/8701-00000388,SIP/Tronco - DirectCall - SP-00000389,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",36,0,NO ANSWER,3,,1487860956.936,
2017-02-23 11:42:02,8701,8701,01141529359,from-internal,SIP/8701-00000386,SIP/Tronco - DirectCall - SP-00000387,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",28,0,NO ANSWER,3,,1487860922.934,
2017-02-23 11:37:53,"21981570027" <021993927429>,021993927429,9400,ext-group,Mobile/21981570027-ecb4,SIP/9402-00000384,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",144,115,ANSWERED,3,,1487860673.930,
2017-02-23 11:33:28,9402,9402,981040270,from-internal,SIP/9402-00000381,Mobile/21981570027-521a,Dial,"Mobile/21981570027/981040270,300,TtwW",13,0,NO ANSWER,3,,1487860408.927,
2017-02-23 11:32:13,9402,9402,993927429,from-internal,SIP/9402-00000380,Mobile/21981570027-2e11,Dial,"Mobile/21981570027/993927429,300,TtwW",40,0,NO ANSWER,3,,1487860333.925,
2017-02-23 11:22:26,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-0000037e,SIP/9304-0000037f,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",380,357,ANSWERED,3,,1487859746.923,
2017-02-23 10:57:46,9303,9303,1141529245,from-internal,SIP/9303-0000037c,SIP/Tronco - DirectCall - SP-0000037d,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",1166,1151,ANSWERED,3,,1487858266.921,
2017-02-23 10:26:05,9305,9305,03132297666,from-internal,SIP/9305-0000037a,SIP/Tronco - DirectCall - RJ-0000037b,Dial,"SIP/Tronco - DirectCall - RJ/553132297666,300,TtwW",422,409,ANSWERED,3,,1487856365.919,
2017-02-23 10:13:06,"1121452985" <1121452985>,1121452985,9400,ext-group,SIP/Tronco - DirectCall - SP-00000376,SIP/9401-00000377,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",75,47,ANSWERED,3,,1487855586.915,
2017-02-23 10:07:26,"5521964433621" <5521964433621>,5521964433621,9300,ext-group,SIP/Tronco - DirectCall - RJ-0000036d,SIP/9304-00000371,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",88,21,ANSWERED,3,,1487855246.906,
2017-02-23 09:47:31,9205,9205,2227712854,from-internal,SIP/9205-0000036b,SIP/Tronco - DirectCall - SP-0000036c,Dial,"SIP/Tronco - DirectCall - SP/552227712854,300,TtwW",13,0,NO ANSWER,3,,1487854051.904,
2017-02-23 09:46:20,9205,9205,22981655715,from-internal,SIP/9205-0000036a,Mobile/21981570027-bcf9,Dial,"Mobile/21981570027/02122981655715,300,TtwW",25,0,NO ANSWER,3,,1487853980.902,
2017-02-23 09:44:16,9205,9205,22981655715,from-internal,SIP/9205-00000369,Mobile/21981570027-6863,Dial,"Mobile/21981570027/02122981655715,300,TtwW",25,0,NO ANSWER,3,,1487853856.900,
2017-02-23 09:30:34,9306,9306,39062929,from-internal,SIP/9306-00000367,SIP/2122405157-00000368,Dial,"SIP/2122405157/39062929,300,TtwW",488,487,ANSWERED,3,,1487853034.898,
2017-02-23 09:27:43,"1121452985" <1121452985>,1121452985,9400,ext-group,SIP/Tronco - DirectCall - SP-00000363,SIP/9403-00000366,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",167,131,ANSWERED,3,,1487852863.894,
2017-02-23 09:27:34,8701,8701,01135461726,from-internal,SIP/8701-00000361,SIP/Tronco - DirectCall - SP-00000362,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",208,199,ANSWERED,3,,1487852854.892,
2017-02-23 09:26:43,8701,8701,01135461726,from-internal,SIP/8701-0000035f,SIP/Tronco - DirectCall - SP-00000360,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",36,17,ANSWERED,3,,1487852803.890,
2017-02-23 09:24:56,8701,8701,01135461723,from-internal,SIP/8701-0000035d,SIP/Tronco - DirectCall - SP-0000035e,Dial,"SIP/Tronco - DirectCall - SP/551135461723,300,TtwW",50,45,ANSWERED,3,,1487852696.888,
2017-02-23 09:24:22,8701,8701,01135461723,from-internal,SIP/8701-0000035b,SIP/Tronco - DirectCall - SP-0000035c,Busy,20,8,0,BUSY,3,,1487852662.886,
2017-02-23 09:20:40,9306,9306,39862929,from-internal,SIP/9306-00000359,SIP/2122405157-0000035a,Dial,"SIP/2122405157/39862929,300,TtwW",34,33,ANSWERED,3,,1487852440.884,
2017-02-23 09:18:36,9402,9402,993927429,from-internal,SIP/9402-00000358,Mobile/21981570027-60ab,Dial,"Mobile/21981570027/993927429,300,TtwW",1,0,NO ANSWER,3,,1487852316.882,
2017-02-23 09:18:25,8701,8701,01141529359,from-internal,SIP/8701-00000356,SIP/Tronco - DirectCall - SP-00000357,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",53,14,ANSWERED,3,,1487852305.880,
2017-02-23 07:53:27,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000350,SIP/9403-00000353,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",42,25,ANSWERED,3,,1487847207.874,
2017-02-22 18:53:47,9304,9304,1141529245,from-internal,SIP/9304-0000034e,SIP/Tronco - DirectCall - SP-0000034f,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",392,374,ANSWERED,3,,1487800427.872,
2017-02-22 18:35:36,"551137703200" <551137703200>,551137703200,9304,from-internal-xfer,SIP/9306-0000034a,SIP/9304-0000034d,Dial,"SIP/9304,22,TtrwWIIIM(auto-blkvm)",488,457,ANSWERED,3,,1487799284.868,
2017-02-22 18:33:42,"551137703200" <551137703200>,551137703200,9300,ext-group,SIP/Tronco - DirectCall - RJ-00000344,SIP/9306-0000034a,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",114,45,ANSWERED,3,,1487799222.862,
2017-02-22 18:02:56,9307,9307,39066669,from-internal,SIP/9307-00000342,SIP/2122405157-00000343,Dial,"SIP/2122405157/39066669,300,TtwW",536,535,ANSWERED,3,,1487797376.860,
2017-02-22 17:39:13,9307,9307,39066669,from-internal,SIP/9307-0000033f,SIP/2122405157-00000340,Dial,"SIP/2122405157/39066669,300,TtwW",129,128,ANSWERED,3,,1487795953.857,
2017-02-22 17:13:19,"552139062985" <552139062985>,552139062985,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000033d,SIP/9102-0000033e,AGI,dialparties.agi,77,77,NO ANSWER,3,,1487794399.855,
2017-02-22 17:04:41,"5521991034659" <5521991034659>,5521991034659,9400,ext-group,SIP/Tronco - DirectCall - RJ-00000339,SIP/9401-0000033a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",233,202,ANSWERED,3,,1487793881.851,
2017-02-22 16:31:45,9403,9403,22203881,from-internal,SIP/9403-00000337,SIP/2122405157-00000338,Dial,"SIP/2122405157/22203881,300,TtwW",140,139,ANSWERED,3,,1487791905.849,
2017-02-22 16:24:14,9403,9403,25748800,from-internal,SIP/9403-00000335,SIP/2122405157-00000336,Dial,"SIP/2122405157/25748800,300,TtwW",153,152,ANSWERED,3,,1487791454.847,
2017-02-22 16:22:27,9403,9403,25748800,from-internal,SIP/9403-00000333,SIP/2122405157-00000334,Dial,"SIP/2122405157/25748800,300,TtwW",100,99,ANSWERED,3,,1487791347.845,
2017-02-22 16:11:18,9403,9403,22203881,from-internal,SIP/9403-00000331,SIP/2122405157-00000332,Dial,"SIP/2122405157/22203881,300,TtwW",78,77,ANSWERED,3,,1487790678.843,
2017-02-22 15:54:40,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8301,from-did-direct,SIP/9304-0000032f,SIP/8701-00000330,AGI,dialparties.agi,47,0,NO ANSWER,3,,1487789680.841,
2017-02-22 15:39:40,9302,9302,26729061,from-internal,SIP/9302-0000032d,SIP/2122405157-0000032e,Dial,"SIP/2122405157/26729061,300,TtwW",170,169,ANSWERED,3,,1487788780.839,
2017-02-22 15:37:13,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000329,SIP/9403-0000032c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,17,ANSWERED,3,,1487788633.835,
2017-02-22 15:35:50,"Ramal Area Administrativa - T2" <9402>,9402,8701,from-internal,SIP/9402-00000327,SIP/8701-00000328,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",680,665,ANSWERED,3,,1487788550.833,
2017-02-22 15:34:39,"Ramal Area Administrativa - T2" <9402>,9402,8701,from-internal,SIP/9402-00000325,SIP/8701-00000326,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",21,0,NO ANSWER,3,,1487788479.831,
2017-02-22 15:19:49,"Ramal - Area Suporte" <9205>,9205,9306,from-did-direct,SIP/9205-00000323,SIP/9306-00000324,Dial,"SIP/9306,22,TtrwWIIM(auto-blkvm)",37,0,NO ANSWER,3,,1487787589.829,
2017-02-22 15:19:05,9403,9403,10315,from-internal,SIP/9403-00000321,SIP/2122405157-00000322,Dial,"SIP/2122405157/10315,300,TtwW",877,876,ANSWERED,3,,1487787545.827,
2017-02-22 15:17:25,"Ramal - Area Suporte" <9205>,9205,9306,from-did-direct,SIP/9205-0000031f,SIP/9306-00000320,Dial,"SIP/9306,22,TtrwWIIM(auto-blkvm)",54,0,NO ANSWER,3,,1487787445.825,
2017-02-22 15:10:53,"8440099300" <8440099300>,8440099300,s,ivr-5,SIP/Tronco - DirectCall - SP-0000031e,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1487787053.824,
2017-02-22 15:09:45,"8440099300" <8440099300>,8440099300,s,ivr-5,SIP/Tronco - DirectCall - SP-0000031d,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1487786985.823,
2017-02-22 15:08:26,"8440099300" <8440099300>,8440099300,s,ivr-5,SIP/Tronco - DirectCall - SP-0000031c,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1487786906.822,
2017-02-22 15:07:57,"8440099300" <8440099300>,8440099300,s,ivr-5,SIP/Tronco - DirectCall - SP-0000031b,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1487786877.821,
2017-02-22 15:07:39,"8440099300" <8440099300>,8440099300,s,ivr-5,SIP/Tronco - DirectCall - SP-0000031a,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1487786859.820,
2017-02-22 15:06:06,"8440099300" <8440099300>,8440099300,9000,ext-group,SIP/Tronco - DirectCall - SP-000002ff,SIP/9302-00000310,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,60,24,ANSWERED,3,,1487786766.793,
2017-02-22 15:05:48,"8440099300" <8440099300>,8440099300,9000,ext-group,SIP/Tronco - DirectCall - SP-000002fe,SIP/9305-00000306,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,84,47,ANSWERED,3,,1487786748.792,
2017-02-22 15:05:09,9403,9403,10315,from-internal,SIP/9403-000002fc,SIP/2122405157-000002fd,Dial,"SIP/2122405157/10315,300,TtwW",141,140,ANSWERED,3,,1487786709.790,
2017-02-22 15:02:06,"8440099300" <8440099300>,8440099300,9000,ext-group,SIP/Tronco - DirectCall - SP-000002e0,SIP/9403-000002fa,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,54,54,NO ANSWER,3,,1487786526.762,
2017-02-22 15:02:05,"8440099300" <8440099300>,8440099300,9000,ext-group,SIP/Tronco - DirectCall - SP-000002df,SIP/9403-000002ed,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,103,68,ANSWERED,3,,1487786525.761,
2017-02-22 14:30:56,"Ramal - Area Suporte" <9205>,9205,9403,from-did-direct,SIP/9205-000002dd,SIP/9403-000002de,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",61,30,ANSWERED,3,,1487784656.759,
2017-02-22 14:28:14,"552122405157" <552122405157>,552122405157,8701,from-did-direct,SIP/Tronco - DirectCall - RJ-000002db,SIP/8701-000002dc,Dial,"SIP/8701,22,TtrwWIIM(auto-blkvm)",61,18,ANSWERED,3,,1487784494.757,
2017-02-22 14:27:56,9205,9205,40636449,from-internal,SIP/9205-000002d9,SIP/2122405157-000002da,Dial,"SIP/2122405157/40636449,300,TtwW",68,67,ANSWERED,3,,1487784476.755,
2017-02-22 14:26:45,"Ramal - Area Suporte" <9205>,9205,9403,from-did-direct,SIP/9205-000002d7,SIP/9403-000002d8,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",42,18,ANSWERED,3,,1487784405.753,
2017-02-22 14:25:01,"Ramal - Area Suporte" <9205>,9205,9403,from-did-direct,SIP/9205-000002d5,SIP/9403-000002d6,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",44,21,ANSWERED,3,,1487784301.751,
2017-02-22 14:24:39,9205,9205,40636449,from-internal,SIP/9205-000002d3,SIP/2122405157-000002d4,Congestion,20,8,0,FAILED,3,,1487784279.749,
2017-02-22 14:17:03,"552122405157" <552122405157>,552122405157,s,ivr-4,SIP/Tronco - DirectCall - RJ-000002d2,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1487783823.748,
2017-02-22 14:16:18,9205,9205,40636449,from-internal,SIP/9205-000002d0,SIP/2122405157-000002d1,Dial,"SIP/2122405157/40636449,300,TtwW",58,57,ANSWERED,3,,1487783778.746,
2017-02-22 14:12:34,8701,8701,01137703354,from-internal,SIP/8701-000002c7,SIP/Tronco - DirectCall - SP-000002c8,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",48,14,ANSWERED,3,,1487783554.737,
2017-02-22 14:12:23,"552122405157" <552122405157>,552122405157,9300,ext-group,SIP/Tronco - DirectCall - RJ-000002c6,SIP/9305-000002cc,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",45,16,ANSWERED,3,,1487783543.736,
2017-02-22 14:12:09,9205,9205,40636449,from-internal,SIP/9205-000002c4,SIP/2122405157-000002c5,Dial,"SIP/2122405157/40636449,300,TtwW",48,46,ANSWERED,3,,1487783529.734,
2017-02-22 14:09:33,"552122405157" <552122405157>,552122405157,8701,from-did-direct,SIP/Tronco - DirectCall - RJ-000002c2,SIP/8701-000002c3,Dial,"SIP/8701,22,TtrwWIIM(auto-blkvm)",58,17,ANSWERED,3,,1487783373.732,
2017-02-22 14:09:21,9205,9205,40636449,from-internal,SIP/9205-000002c0,SIP/2122405157-000002c1,Dial,"SIP/2122405157/40636449,300,TtwW",59,58,ANSWERED,3,,1487783361.730,
2017-02-22 14:06:28,8701,8701,01137703354,from-internal,SIP/8701-000002be,SIP/Tronco - DirectCall - SP-000002bf,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",34,0,NO ANSWER,3,,1487783188.728,
2017-02-22 14:03:54,"552122405157" <552122405157>,552122405157,9300,ext-group,SIP/Tronco - DirectCall - RJ-000002b7,SIP/9303-000002b9,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",83,42,ANSWERED,3,,1487783034.721,
