calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-29 10:41:41,"552122712750" <552122712750>,552122712750,9400,ext-group,SIP/Tronco - DirectCall-000002fd,SIP/9403-00000300,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",51,38,ANSWERED,3,,1483015301.821,
2016-12-29 10:38:27,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002f9,SIP/9401-000002fa,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",38,33,ANSWERED,3,,1483015107.817,
2016-12-29 10:37:58,9304,9304,01141527323,from-internal,SIP/9304-000002f7,SIP/Tronco - DirectCall-000002f8,Congestion,20,9,0,FAILED,3,,1483015078.815,
2016-12-29 10:36:24,9303,9303,1141529316,from-internal,SIP/9303-000002f5,SIP/Tronco - DirectCall-000002f6,Dial,"SIP/Tronco - DirectCall/551141529316,300,TtwW",44,6,ANSWERED,3,,1483014984.813,
2016-12-29 10:34:26,9304,9304,01141527323,from-internal,SIP/9304-000002f3,SIP/Tronco - DirectCall-000002f4,Congestion,20,52,0,FAILED,3,,1483014866.811,
2016-12-29 10:33:06,9304,9304,01141529378,from-internal,SIP/9304-000002f1,SIP/Tronco - DirectCall-000002f2,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",67,16,ANSWERED,3,,1483014786.809,
2016-12-29 10:29:34,9304,9304,01141529378,from-internal,SIP/9304-000002ef,SIP/Tronco - DirectCall-000002f0,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",40,5,ANSWERED,3,,1483014574.807,
2016-12-29 10:28:21,9304,9304,01141527323,from-internal,SIP/9304-000002ed,SIP/Tronco - DirectCall-000002ee,Congestion,20,52,0,FAILED,3,,1483014501.805,
2016-12-29 10:21:59,9304,9304,01141529378,from-internal,SIP/9304-000002eb,SIP/Tronco - DirectCall-000002ec,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",61,15,ANSWERED,3,,1483014119.803,
2016-12-29 10:20:35,9304,9304,01141527323,from-internal,SIP/9304-000002e9,SIP/Tronco - DirectCall-000002ea,Congestion,20,53,0,FAILED,3,,1483014035.801,
2016-12-29 10:20:19,9403,9403,35055961,from-internal,SIP/9403-000002e7,SIP/2122405157-000002e8,Dial,"SIP/2122405157/35055961,300,TtwW",204,203,ANSWERED,3,,1483014019.799,
2016-12-29 10:18:50,9403,9403,35055961,from-internal,SIP/9403-000002e5,SIP/2122405157-000002e6,Dial,"SIP/2122405157/35055961,300,TtwW",76,75,ANSWERED,3,,1483013930.797,
2016-12-29 10:17:05,9403,9403,40072565,from-internal,SIP/9403-000002e3,SIP/2122405157-000002e4,Dial,"SIP/2122405157/40072565,300,TtwW",91,90,ANSWERED,3,,1483013825.795,
2016-12-29 10:15:04,9403,9403,40072565,from-internal,SIP/9403-000002e1,SIP/2122405157-000002e2,Dial,"SIP/2122405157/40072565,300,TtwW",108,107,ANSWERED,3,,1483013704.793,
2016-12-29 10:13:44,9403,9403,40072565,from-internal,SIP/9403-000002df,SIP/2122405157-000002e0,Dial,"SIP/2122405157/40072565,300,TtwW",63,62,ANSWERED,3,,1483013624.791,
2016-12-29 10:12:03,9403,9403,35055959,from-internal,SIP/9403-000002dd,SIP/2122405157-000002de,Dial,"SIP/2122405157/35055959,300,TtwW",88,87,ANSWERED,3,,1483013523.789,
2016-12-29 10:09:03,9403,9403,25091637,from-internal,SIP/9403-000002db,SIP/2122405157-000002dc,Dial,"SIP/2122405157/25091637,300,TtwW",134,133,ANSWERED,3,,1483013343.787,
2016-12-29 10:08:37,9403,9403,30191540,from-internal,SIP/9403-000002d9,SIP/2122405157-000002da,Dial,"SIP/2122405157/30191540,300,TtwW",11,10,ANSWERED,3,,1483013317.785,
2016-12-29 10:07:44,9403,9403,33365711,from-internal,SIP/9403-000002d7,SIP/2122405157-000002d8,Dial,"SIP/2122405157/33365711,300,TtwW",39,38,ANSWERED,3,,1483013264.783,
2016-12-29 10:07:21,9403,9403,34666563,from-internal,SIP/9403-000002d5,SIP/2122405157-000002d6,Dial,"SIP/2122405157/34666563,300,TtwW",10,9,ANSWERED,3,,1483013241.781,
2016-12-29 10:06:34,9403,9403,21483650,from-internal,SIP/9403-000002d3,SIP/2122405157-000002d4,Dial,"SIP/2122405157/21483650,300,TtwW",16,15,ANSWERED,3,,1483013194.779,
2016-12-29 10:05:12,9403,9403,33365711,from-internal,SIP/9403-000002d1,SIP/2122405157-000002d2,Dial,"SIP/2122405157/33365711,300,TtwW",68,67,ANSWERED,3,,1483013112.777,
2016-12-29 10:01:56,9307,9307,39062911,from-internal,SIP/9307-000002cf,SIP/Tronco - DirectCall-000002d0,Dial,"SIP/Tronco - DirectCall/552139062911,300,TtwW",196,174,ANSWERED,3,,1483012916.775,
2016-12-29 10:00:52,9403,9403,21028989,from-internal,SIP/9403-000002cd,SIP/2122405157-000002ce,Dial,"SIP/2122405157/21028989,300,TtwW",134,133,ANSWERED,3,,1483012852.773,
2016-12-29 09:58:52,9403,9403,21028989,from-internal,SIP/9403-000002cb,SIP/2122405157-000002cc,Dial,"SIP/2122405157/21028989,300,TtwW",106,105,ANSWERED,3,,1483012732.771,
2016-12-29 09:57:04,9403,9403,21028989,from-internal,SIP/9403-000002c9,SIP/2122405157-000002ca,Dial,"SIP/2122405157/21028989,300,TtwW",94,93,ANSWERED,3,,1483012624.769,
2016-12-29 09:50:44,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002c5,SIP/9402-000002c7,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",16,11,ANSWERED,3,,1483012244.765,
2016-12-29 09:47:04,9403,9403,32829600,from-internal,SIP/9403-000002c3,SIP/2122405157-000002c4,Dial,"SIP/2122405157/32829600,300,TtwW",278,277,ANSWERED,3,,1483012024.763,
2016-12-29 09:44:16,9403,9403,40071853,from-internal,SIP/9403-000002c1,SIP/2122405157-000002c2,Dial,"SIP/2122405157/40071853,300,TtwW",155,154,ANSWERED,3,,1483011856.761,
2016-12-29 09:43:45,9403,9403,21946800,from-internal,SIP/9403-000002bf,SIP/Tronco - DirectCall-000002c0,Dial,"SIP/Tronco - DirectCall/552121946800,300,TtwW",7,0,NO ANSWER,3,,1483011825.759,
2016-12-29 09:41:36,9402,9402,22208913,from-internal,SIP/9402-000002bd,SIP/2122405157-000002be,Dial,"SIP/2122405157/22208913,300,TtwW",158,157,ANSWERED,3,,1483011696.757,
2016-12-29 09:25:51,9402,9402,22208913,from-internal,SIP/9402-000002bb,SIP/2122405157-000002bc,Dial,"SIP/2122405157/22208913,300,TtwW",324,323,ANSWERED,3,,1483010751.755,
2016-12-29 08:23:20,9307,9307,39066666,from-internal,SIP/9307-000002b9,SIP/2122405157-000002ba,Dial,"SIP/2122405157/39066666,300,TtwW",76,75,ANSWERED,3,,1483007000.753,
2016-12-29 07:55:52,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002b5,SIP/9402-000002b7,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",14,6,ANSWERED,3,,1483005352.749,
2016-12-28 20:20:38,"5521994769328" <5521994769328>,5521994769328,9000,ext-group,SIP/Tronco - DirectCall-000002a0,SIP/9307-000002b0,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,98,60,ANSWERED,3,,1482963638.728,
2016-12-28 20:19:52,"5521994769328" <5521994769328>,5521994769328,s,app-announcement-1,SIP/Tronco - DirectCall-0000029f,,Playback,"custom/novoLigouPrill,noanswer",2,2,ANSWERED,3,,1482963592.727,
2016-12-28 20:07:51,"5521994769328" <5521994769328>,5521994769328,9300,ext-group,SIP/Tronco - DirectCall-00000297,SIP/9303-00000299,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",54,27,ANSWERED,3,,1482962871.719,
2016-12-28 18:23:41,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall-00000295,SIP/9304-00000296,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",197,176,ANSWERED,3,,1482956621.717,
2016-12-28 18:03:06,"551137703200" <551137703200>,551137703200,9303,from-did-direct,SIP/Tronco - DirectCall-00000293,SIP/9303-00000294,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",373,339,ANSWERED,3,,1482955386.715,
2016-12-28 17:55:09,9306,9306,989950990,from-internal,SIP/9306-00000292,Mobile/21981570027-ed16,Dial,"Mobile/21981570027/989950990,300,TtwW",158,0,NO ANSWER,3,,1482954909.713,
2016-12-28 17:54:47,9306,9306,989950990,from-internal,SIP/9306-00000290,SIP/Tronco - DirectCall-00000291,Dial,"SIP/Tronco - DirectCall/5521989950990,300,TtwW",13,0,NO ANSWER,3,,1482954887.710,
2016-12-28 17:53:58,9306,9306,989950990,from-internal,SIP/9306-0000028f,Mobile/21981570027-7599,Dial,"Mobile/21981570027/989950990,300,TtwW",39,10,ANSWERED,3,,1482954838.708,
2016-12-28 17:53:26,9304,9304,01141529245,from-internal,SIP/9304-0000028d,SIP/Tronco - DirectCall-0000028e,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",382,363,ANSWERED,3,,1482954806.706,
2016-12-28 17:39:16,9304,9304,01141529245,from-internal,SIP/9304-0000028b,SIP/Tronco - DirectCall-0000028c,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",65,5,ANSWERED,3,,1482953956.704,
2016-12-28 17:38:16,9303,9303,01141529245,from-internal,SIP/9303-00000289,SIP/Tronco - DirectCall-0000028a,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",29,0,NO ANSWER,3,,1482953896.702,
2016-12-28 17:37:34,9303,9303,01141529245,from-internal,SIP/9303-00000287,SIP/Tronco - DirectCall-00000288,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",21,0,NO ANSWER,3,,1482953854.700,
2016-12-28 17:37:23,9303,9303,01141529245,from-internal,SIP/9303-00000285,SIP/Tronco - DirectCall-00000286,Busy,20,0,0,BUSY,3,,1482953843.698,
2016-12-28 17:35:40,9304,9304,01141529245,from-internal,SIP/9304-00000283,SIP/Tronco - DirectCall-00000284,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",49,0,NO ANSWER,3,,1482953740.696,
2016-12-28 17:34:52,9304,9304,01141529245,from-internal,SIP/9304-00000281,SIP/Tronco - DirectCall-00000282,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",22,0,NO ANSWER,3,,1482953692.694,
2016-12-28 17:18:18,9403,9403,21274000,from-internal,SIP/9403-0000027f,SIP/2122405157-00000280,Dial,"SIP/2122405157/21274000,300,TtwW",485,484,ANSWERED,3,,1482952698.692,
2016-12-28 17:18:10,"552126729061" <552126729061>,552126729061,9302,from-internal-xfer,SIP/9303-0000027b,SIP/9302-0000027e,Dial,"SIP/9302,22,TtrwWIIIM(auto-blkvm)",224,221,ANSWERED,3,,1482952545.688,
2016-12-28 17:17:32,9403,9403,21274000,from-internal,SIP/9403-0000027c,SIP/2122405157-0000027d,Dial,"SIP/2122405157/21274000,300,TtwW",43,42,ANSWERED,3,,1482952652.689,
2016-12-28 17:15:35,"552126729061" <552126729061>,552126729061,9303,from-did-direct,SIP/Tronco - DirectCall-0000027a,SIP/9303-0000027b,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",155,136,ANSWERED,3,,1482952535.687,
2016-12-28 17:12:49,9205,9205,988758344,from-internal,SIP/9205-00000279,Mobile/21981570027-6174,Dial,"Mobile/21981570027/988758344,300,TtwW",220,205,ANSWERED,3,,1482952369.685,
2016-12-28 16:58:27,9401,9401,30868115,from-internal,SIP/9401-00000277,SIP/2122405157-00000278,Dial,"SIP/2122405157/30868115,300,TtwW",98,97,ANSWERED,3,,1482951507.683,
2016-12-28 16:57:32,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000273,SIP/9403-00000276,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",27,20,ANSWERED,3,,1482951452.679,
2016-12-28 16:53:57,9401,9401,22203881,from-internal,SIP/9401-00000271,SIP/2122405157-00000272,Dial,"SIP/2122405157/22203881,300,TtwW",246,245,ANSWERED,3,,1482951237.677,
2016-12-28 16:31:41,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000026d,SIP/9403-00000270,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",21,15,ANSWERED,3,,1482949901.673,
2016-12-28 16:19:00,9304,9304,01141529245,from-internal,SIP/9304-0000026b,SIP/Tronco - DirectCall-0000026c,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",44,5,ANSWERED,3,,1482949140.671,
2016-12-28 16:16:58,9304,9304,01141529245,from-internal,SIP/9304-00000269,SIP/Tronco - DirectCall-0000026a,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",50,0,NO ANSWER,3,,1482949018.669,
2016-12-28 15:48:44,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,9307,from-internal-xfer,Local/9307@from-internal-xfer-00000003;2,SIP/9307-00000268,Dial,"SIP/9307,22,TtrwWIM(auto-blkvm)",123,118,ANSWERED,3,,1482947324.666,
2016-12-28 15:47:24,"552139062985" <552139062985>,552139062985,9305,from-did-direct,SIP/Tronco - DirectCall-00000266,SIP/9305-00000267,Dial,"SIP/9305,22,TtrwWIIM(auto-blkvm)",94,84,ANSWERED,3,,1482947244.663,
2016-12-28 15:47:24,"552139062985" <552139062985>,552139062985,9307,from-internal-xfer,SIP/Tronco - DirectCall-00000266,SIP/9305-00000267,Transferred Call,Local/9307@from-internal-xfer-00000003;1,203,193,ANSWERED,3,,1482947244.663,
2016-12-28 15:35:17,9304,9304,01135461726,from-internal,SIP/9304-00000264,SIP/Tronco - DirectCall-00000265,Dial,"SIP/Tronco - DirectCall/551135461726,300,TtwW",43,5,ANSWERED,3,,1482946517.661,
2016-12-28 15:29:38,9304,9304,1135461113,from-internal,SIP/9304-00000262,SIP/Tronco - DirectCall-00000263,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",154,145,ANSWERED,3,,1482946178.659,
2016-12-28 15:23:43,9303,9303,01137703354,from-internal,SIP/9303-00000260,SIP/Tronco - DirectCall-00000261,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",73,65,ANSWERED,3,,1482945823.657,
2016-12-28 14:59:55,"21981570027" <021995792617>,021995792617,9000,ext-group,Mobile/21981570027-f31f,SIP/9403-0000025f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,39,13,ANSWERED,3,,1482944395.643,
2016-12-28 14:45:14,9304,9304,22767440,from-internal,SIP/9304-00000251,SIP/2122405157-00000252,Dial,"SIP/2122405157/22767440,300,TtwW",77,76,ANSWERED,3,,1482943514.641,
2016-12-28 14:29:21,9304,9304,22767440,from-internal,SIP/9304-0000024f,SIP/2122405157-00000250,Dial,"SIP/2122405157/22767440,300,TtwW",95,94,ANSWERED,3,,1482942561.639,
2016-12-28 14:25:57,9304,9304,22767440,from-internal,SIP/9304-0000024d,SIP/2122405157-0000024e,Dial,"SIP/2122405157/22767440,300,TtwW",110,109,ANSWERED,3,,1482942357.637,
2016-12-28 14:19:48,9304,9304,01141529359,from-internal,SIP/9304-0000024b,SIP/Tronco - DirectCall-0000024c,Dial,"SIP/Tronco - DirectCall/551141529359,300,TtwW",319,308,ANSWERED,3,,1482941988.635,
2016-12-28 14:11:33,9304,9304,22767440,from-internal,SIP/9304-00000249,SIP/2122405157-0000024a,Dial,"SIP/2122405157/22767440,300,TtwW",62,61,ANSWERED,3,,1482941493.633,
2016-12-28 13:50:22,9303,9303,01135461940,from-internal,SIP/9303-00000247,SIP/Tronco - DirectCall-00000248,Dial,"SIP/Tronco - DirectCall/551135461940,300,TtwW",98,93,ANSWERED,3,,1482940222.631,
2016-12-28 13:48:22,9304,9304,01135461940,from-internal,SIP/9304-00000245,SIP/Tronco - DirectCall-00000246,Dial,"SIP/Tronco - DirectCall/551135461940,300,TtwW",75,71,ANSWERED,3,,1482940102.629,
2016-12-28 13:47:45,9304,9304,01135461113,from-internal,SIP/9304-00000243,SIP/Tronco - DirectCall-00000244,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",17,0,NO ANSWER,3,,1482940065.627,
2016-12-28 13:38:57,9304,9304,1135461113,from-internal,SIP/9304-00000241,SIP/Tronco - DirectCall-00000242,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",61,28,ANSWERED,3,,1482939537.625,
2016-12-28 13:22:13,"21964433621" <21964433621>,21964433621,9000,ext-group,SIP/2122405157-00000233,SIP/9401-0000023e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,32,3,ANSWERED,3,,1482938533.611,
2016-12-28 12:59:54,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall-00000231,SIP/9711-00000232,AGI,dialparties.agi,57,57,NO ANSWER,3,,1482937194.609,
2016-12-28 12:20:31,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000022d,SIP/9401-0000022e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",27,22,ANSWERED,3,,1482934831.605,
2016-12-28 12:10:52,"551137703200" <551137703200>,551137703200,9303,from-did-direct,SIP/Tronco - DirectCall-0000022b,SIP/9303-0000022c,Dial,"SIP/9303,22,TtrwWIM(auto-blkvm)",183,144,ANSWERED,3,,1482934252.603,
2016-12-28 11:57:57,9403,9403,022999285256,from-internal,SIP/9403-00000229,SIP/Tronco - DirectCall-0000022a,Dial,"SIP/Tronco - DirectCall/5522999285256,300,TtwW",159,144,ANSWERED,3,,1482933477.601,
2016-12-28 11:55:02,9403,9403,022988210763,from-internal,SIP/9403-00000227,SIP/Tronco - DirectCall-00000228,Dial,"SIP/Tronco - DirectCall/5522988210763,300,TtwW",17,0,NO ANSWER,3,,1482933302.599,
2016-12-28 11:51:36,9304,9304,01135461940,from-internal,SIP/9304-00000225,SIP/Tronco - DirectCall-00000226,Dial,"SIP/Tronco - DirectCall/551135461940,300,TtwW",26,20,ANSWERED,3,,1482933096.597,
2016-12-28 11:34:49,"552139062985" <552139062985>,552139062985,9300,ext-group,SIP/Tronco - DirectCall-0000021d,SIP/9304-00000220,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",895,871,ANSWERED,3,,1482932089.589,
2016-12-28 11:33:51,"552139062985" <552139062985>,552139062985,9306,from-did-direct,SIP/Tronco - DirectCall-0000021a,SIP/9306-0000021c,Dial,"SIP/9306,22,TtrwWIIM(auto-blkvm)",41,41,NO ANSWER,3,,1482932031.586,
2016-12-28 11:31:39,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000216,SIP/9403-00000219,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",28,25,ANSWERED,3,,1482931899.582,
2016-12-28 11:17:53,9403,9403,02227712854,from-internal,SIP/9403-00000214,SIP/Tronco - DirectCall-00000215,Playback,"number-not-answering,noanswer",52,0,NO ANSWER,3,,1482931073.580,
2016-12-28 11:16:54,9304,9304,01135461940,from-internal,SIP/9304-00000212,SIP/Tronco - DirectCall-00000213,Dial,"SIP/Tronco - DirectCall/551135461940,300,TtwW",154,148,ANSWERED,3,,1482931014.578,
2016-12-28 11:16:52,9403,9403,022981655715,from-internal,SIP/9403-00000210,SIP/Tronco - DirectCall-00000211,Dial,"SIP/Tronco - DirectCall/5522981655715,300,TtwW",37,0,NO ANSWER,3,,1482931012.576,
2016-12-28 11:09:46,9002,9002,39066782,from-internal,SIP/9002-0000020e,SIP/2122405157-0000020f,Dial,"SIP/2122405157/39066782,300,TtwW",37,36,ANSWERED,3,,1482930586.574,
2016-12-28 11:06:20,9306,9306,01135461113,from-internal,SIP/9306-0000020c,SIP/Tronco - DirectCall-0000020d,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",66,59,ANSWERED,3,,1482930380.572,
2016-12-28 10:56:44,9307,9307,39062911,from-internal,SIP/9307-00000209,SIP/2122405157-0000020a,Dial,"SIP/2122405157/39062911,300,TtwW",450,449,ANSWERED,3,,1482929804.569,
2016-12-28 10:49:11,9304,9304,01135461113,from-internal,SIP/9304-00000207,SIP/Tronco - DirectCall-00000208,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",202,192,ANSWERED,3,,1482929351.567,
2016-12-28 10:48:05,9304,9304,01135461113,from-internal,SIP/9304-00000205,SIP/Tronco - DirectCall-00000206,Dial,"SIP/Tronco - DirectCall/551135461113,300,TtwW",30,12,ANSWERED,3,,1482929285.565,
2016-12-28 10:47:40,9304,9304,01135461113,from-internal,SIP/9304-00000203,SIP/Tronco - DirectCall-00000204,Congestion,20,8,0,FAILED,3,,1482929260.563,
2016-12-28 10:38:46,9002,9002,39066782,from-internal,SIP/9002-00000201,SIP/2122405157-00000202,Dial,"SIP/2122405157/39066782,300,TtwW",72,71,ANSWERED,3,,1482928726.561,
2016-12-28 10:28:30,9205,9205,988963431,from-internal,SIP/9205-00000200,Mobile/21981570027-fa19,Dial,"Mobile/21981570027/988963431,300,TtwW",82,66,ANSWERED,3,,1482928110.559,
2016-12-28 09:55:52,9402,9402,01146880720,from-internal,SIP/9402-000001fe,SIP/Tronco - DirectCall-000001ff,Dial,"SIP/Tronco - DirectCall/551146880720,300,TtwW",4,0,NO ANSWER,3,,1482926152.557,
2016-12-28 09:55:25,9402,9402,01146880720,from-internal,SIP/9402-000001fc,SIP/Tronco - DirectCall-000001fd,Dial,"SIP/Tronco - DirectCall/551146880720,300,TtwW",10,0,NO ANSWER,3,,1482926125.555,
2016-12-28 09:34:31,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000001f8,SIP/9403-000001fb,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",27,22,ANSWERED,3,,1482924871.551,
2016-12-28 09:23:09,9205,9205,988758344,from-internal,SIP/9205-000001f6,SIP/Tronco - DirectCall-000001f7,Dial,"SIP/Tronco - DirectCall/5521988758344,300,TtwW",55,0,NO ANSWER,3,,1482924189.548,
2016-12-28 09:13:14,9401,9401,30868115,from-internal,SIP/9401-000001f4,SIP/2122405157-000001f5,Dial,"SIP/2122405157/30868115,300,TtwW",39,38,ANSWERED,3,,1482923594.546,
2016-12-28 08:07:34,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000001f0,SIP/9402-000001f2,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",26,23,ANSWERED,3,,1482919654.542,
2016-12-27 19:07:44,9002,9002,39066782,from-internal,SIP/9002-000001ee,SIP/2122405157-000001ef,Dial,"SIP/2122405157/39066782,300,TtwW",35,34,ANSWERED,3,,1482872864.540,
2016-12-27 19:04:18,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000001ea,SIP/9402-000001ec,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",21,1,ANSWERED,3,,1482872658.536,
2016-12-27 18:47:47,9304,9304,01141529245,from-internal,SIP/9304-000001e8,SIP/Tronco - DirectCall-000001e9,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",376,365,ANSWERED,3,,1482871667.534,
2016-12-27 18:41:26,"21981570027" <021995792617>,021995792617,s,ivr-4,Mobile/21981570027-c120,,WaitExten,"5,",21,21,ANSWERED,3,,1482871286.533,
2016-12-27 18:41:06,"21981570027" <021995792617>,021995792617,s,ivr-4,Mobile/21981570027-7603,,WaitExten,"5,",20,20,ANSWERED,3,,1482871266.532,
2016-12-27 18:20:16,9303,9303,1137703354,from-internal,SIP/9303-000001e6,SIP/Tronco - DirectCall-000001e7,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",148,142,ANSWERED,3,,1482870016.530,
2016-12-27 18:04:17,9304,9304,01141529245,from-internal,SIP/9304-000001e4,SIP/Tronco - DirectCall-000001e5,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",475,458,ANSWERED,3,,1482869057.528,
2016-12-27 17:57:42,"5521988963431" <5521988963431>,5521988963431,9205,from-internal-xfer,SIP/9304-000001e2,SIP/9205-000001e3,Dial,"SIP/9205,22,TtrwWIIIM(auto-blkvm)",159,156,ANSWERED,3,,1482868616.526,
2016-12-27 17:56:35,"5521988963431" <5521988963431>,5521988963431,9304,from-did-direct,SIP/Tronco - DirectCall-000001e1,SIP/9304-000001e2,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",67,41,ANSWERED,3,,1482868595.525,
2016-12-27 17:55:51,"5521988963431" <5521988963431>,5521988963431,9000,ext-group,SIP/Tronco - DirectCall-000001e0,,AGI,dialparties.agi,41,41,ANSWERED,3,,1482868551.524,
2016-12-27 17:35:15,9303,9303,01141529322,from-internal,SIP/9303-000001de,SIP/Tronco - DirectCall-000001df,Dial,"SIP/Tronco - DirectCall/551141529322,300,TtwW",32,7,ANSWERED,3,,1482867315.522,
2016-12-27 17:33:55,9303,9303,01141529335,from-internal,SIP/9303-000001dc,SIP/Tronco - DirectCall-000001dd,Dial,"SIP/Tronco - DirectCall/551141529335,300,TtwW",40,6,ANSWERED,3,,1482867235.520,
2016-12-27 17:33:12,9304,9304,01135461726,from-internal,SIP/9304-000001da,SIP/Tronco - DirectCall-000001db,Dial,"SIP/Tronco - DirectCall/551135461726,300,TtwW",16,7,ANSWERED,3,,1482867192.518,
