calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-31 09:52:56,9403,9403,11996102316,from-internal,SIP/9403-00000029,SIP/Tronco - DirectCall - RJ-0000002a,Dial,"SIP/Tronco - DirectCall - RJ/5511996102316,300,TtwW",8,0,NO ANSWER,3,,1490964776.41,
2017-03-31 09:52:27,9306,9306,11951307481,from-internal,SIP/9306-00000027,SIP/Tronco - DirectCall - RJ-00000028,Dial,"SIP/Tronco - DirectCall - RJ/5511951307481,300,TtwW",246,226,ANSWERED,3,,1490964747.39,
2017-03-31 09:50:09,9306,9306,11984252819,from-internal,SIP/9306-00000025,SIP/Tronco - DirectCall - RJ-00000026,Dial,"SIP/Tronco - DirectCall - RJ/5511984252819,300,TtwW",57,41,ANSWERED,3,,1490964609.37,
2017-03-31 09:50:02,9403,9403,11994360102,from-internal,SIP/9403-00000023,SIP/Tronco - DirectCall - RJ-00000024,Dial,"SIP/Tronco - DirectCall - RJ/5511994360102,300,TtwW",46,0,NO ANSWER,3,,1490964602.35,
2017-03-31 09:47:44,9403,9403,1197340354,from-internal,SIP/9403-00000021,SIP/Tronco - DirectCall - RJ-00000022,Dial,"SIP/Tronco - DirectCall - RJ/551197340354,300,TtwW",17,0,NO ANSWER,3,,1490964464.33,
2017-03-31 09:33:57,9403,9403,11981300812,from-internal,SIP/9403-0000001f,SIP/Tronco - DirectCall - RJ-00000020,Dial,"SIP/Tronco - DirectCall - RJ/5511981300812,300,TtwW",32,23,ANSWERED,3,,1490963637.31,
2017-03-31 09:32:02,9306,9306,11943821473,from-internal,SIP/9306-0000001d,SIP/Tronco - DirectCall - RJ-0000001e,Dial,"SIP/Tronco - DirectCall - RJ/5511943821473,300,TtwW",128,109,ANSWERED,3,,1490963522.29,
2017-03-31 09:30:55,9306,9306,11981598931,from-internal,SIP/9306-0000001b,SIP/Tronco - DirectCall - RJ-0000001c,Dial,"SIP/Tronco - DirectCall - RJ/5511981598931,300,TtwW",42,0,NO ANSWER,3,,1490963455.27,
2017-03-31 09:29:02,9403,9403,11975618281,from-internal,SIP/9403-00000019,SIP/Tronco - DirectCall - RJ-0000001a,Dial,"SIP/Tronco - DirectCall - RJ/5511975618281,300,TtwW",143,134,ANSWERED,3,,1490963342.25,
2017-03-31 09:28:31,9403,9403,11975618281,from-internal,SIP/9403-00000017,SIP/Tronco - DirectCall - RJ-00000018,Dial,"SIP/Tronco - DirectCall - RJ/5511975618281,300,TtwW",15,0,NO ANSWER,3,,1490963311.23,
2017-03-31 09:27:54,9403,9403,11981300812,from-internal,SIP/9403-00000015,SIP/Tronco - DirectCall - RJ-00000016,Dial,"SIP/Tronco - DirectCall - RJ/5511981300812,300,TtwW",20,11,ANSWERED,3,,1490963274.21,
2017-03-31 09:24:41,9306,9306,11952077532,from-internal,SIP/9306-00000013,SIP/Tronco - DirectCall - RJ-00000014,Dial,"SIP/Tronco - DirectCall - RJ/5511952077532,300,TtwW",106,96,ANSWERED,3,,1490963081.19,
2017-03-31 09:23:51,9306,9306,11996102316,from-internal,SIP/9306-00000011,SIP/Tronco - DirectCall - RJ-00000012,Dial,"SIP/Tronco - DirectCall - RJ/5511996102316,300,TtwW",8,0,NO ANSWER,3,,1490963031.17,
2017-03-31 08:32:45,"554133182200" <554133182200>,554133182200,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000010,,AGI,dialparties.agi,47,47,ANSWERED,3,,1490959965.16,
2017-03-31 08:32:33,9205,9205,40636449,from-internal,SIP/9205-0000000e,SIP/Tronco - DirectCall - RJ-0000000f,Dial,"SIP/Tronco - DirectCall - RJ/552140636449,300,TtwW",38,25,ANSWERED,3,,1490959953.14,
2017-03-31 08:29:25,"4133182200" <4133182200>,4133182200,9000,ext-group,SIP/Tronco - DirectCall - SP-00000002,SIP/9205-00000005,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,52,14,ANSWERED,3,,1490959765.2,
2017-03-31 08:29:11,9205,9205,1132859020,from-internal,SIP/9205-00000000,SIP/Tronco - DirectCall - SP-00000001,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",35,13,ANSWERED,3,,1490959751.0,
2017-03-31 08:20:01,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000001ab,SIP/9402-000001ad,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",36,20,ANSWERED,3,,1490959201.458,
2017-03-31 08:16:43,"552122405157" <552122405157>,552122405157,s,ivr-4,SIP/Tronco - DirectCall - RJ-000001aa,,WaitExten,"5,",18,18,ANSWERED,3,,1490959003.457,
2017-03-31 08:16:31,9205,9205,40636449,from-internal,SIP/9205-000001a8,SIP/2122405157-000001a9,Dial,"SIP/2122405157/40636449,300,TtwW",29,28,ANSWERED,3,,1490958991.455,
2017-03-31 08:12:26,"4135930500" <4135930500>,4135930500,s,ivr-5,SIP/Tronco - DirectCall - SP-000001a7,,WaitExten,"5,",17,17,ANSWERED,3,,1490958746.454,
2017-03-31 08:12:23,9205,9205,1132859020,from-internal,SIP/9205-000001a5,SIP/Tronco - DirectCall - SP-000001a6,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",20,16,ANSWERED,3,,1490958743.452,
2017-03-31 07:49:49,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000001a1,SIP/9402-000001a3,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",25,12,ANSWERED,3,,1490957389.448,
2017-03-31 07:45:10,"4135930500" <4135930500>,4135930500,9000,ext-group,SIP/Tronco - DirectCall - SP-00000193,SIP/9402-0000019f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,75,29,ANSWERED,3,,1490957110.434,
2017-03-31 07:45:07,9402,9402,01132859020,from-internal,SIP/9402-00000191,SIP/Tronco - DirectCall - SP-00000192,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",19,14,ANSWERED,3,,1490957107.432,
2017-03-31 07:44:41,9402,9402,22920809,from-internal,SIP/9402-0000018f,SIP/2122405157-00000190,Dial,"SIP/2122405157/22920809,300,TtwW",18,17,ANSWERED,3,,1490957081.430,
2017-03-31 07:43:56,"552122920809" <552122920809>,552122920809,s,ivr-4,SIP/Tronco - DirectCall - RJ-0000018e,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1490957036.429,
2017-03-31 02:19:50,"21981570027" <021987462143>,021987462143,9000,ext-group,Mobile/21981570027-387e,SIP/9205-00000183,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,189,80,ANSWERED,3,,1490937590.407,
2017-03-31 02:14:45,"21981570027" <021987462143>,021987462143,s,ivr-4,Mobile/21981570027-a3a8,,BackGround,custom/novoMenu,11,11,ANSWERED,3,,1490937285.406,
2017-03-31 02:05:03,9205,9205,987462143,from-internal,SIP/9205-00000178,Mobile/21981570027-8e17,Dial,"Mobile/21981570027/987462143,300,TtwW",70,45,ANSWERED,3,,1490936703.404,
2017-03-31 02:01:43,9205,9205,05132100014,from-internal,SIP/9205-00000176,SIP/Tronco - DirectCall - RJ-00000177,Dial,"SIP/Tronco - DirectCall - RJ/555132100014,300,TtwW",127,125,ANSWERED,3,,1490936503.402,
2017-03-30 23:46:21,9205,9205,05132100014,from-internal,SIP/9205-00000174,SIP/Tronco - DirectCall - RJ-00000175,Dial,"SIP/Tronco - DirectCall - RJ/555132100014,300,TtwW",445,444,ANSWERED,3,,1490928381.400,
2017-03-30 22:42:19,9205,9205,987462143,from-internal,SIP/9205-00000173,Mobile/21981570027-9b96,Dial,"Mobile/21981570027/987462143,300,TtwW",228,209,ANSWERED,3,,1490924539.398,
2017-03-30 22:27:15,9205,9205,987462143,from-internal,SIP/9205-00000172,Mobile/21981570027-abdb,Dial,"Mobile/21981570027/987462143,300,TtwW",145,116,ANSWERED,3,,1490923635.396,
2017-03-30 22:24:52,9205,9205,987464904,from-internal,SIP/9205-00000171,Mobile/21981570027-1149,Dial,"Mobile/21981570027/987464904,300,TtwW",98,77,ANSWERED,3,,1490923492.394,
2017-03-30 20:18:05,"005521997445317" <005521997445317>,005521997445317,s,ivr-4,SIP/Tronco - DirectCall - RJ-00000170,,BackGround,custom/novoMenu,14,14,ANSWERED,3,,1490915885.393,
2017-03-30 19:53:12,"005521997445317" <005521997445317>,005521997445317,9102,from-did-direct,SIP/Tronco - DirectCall - RJ-0000016e,SIP/9102-0000016f,Dial,"SIP/9102,22,TtrwWIM(auto-blkvm)",42,12,ANSWERED,3,,1490914392.391,
2017-03-30 19:52:05,"5521997445317" <5521997445317>,5521997445317,9302,from-did-direct,SIP/Tronco - DirectCall - RJ-0000016c,SIP/9302-0000016d,Dial,"SIP/9302,22,TtrwWIM(auto-blkvm)",55,27,ANSWERED,3,,1490914325.389,
2017-03-30 19:18:41,8301,8301,22767562,from-internal,SIP/8301-0000016a,SIP/2122405157-0000016b,Dial,"SIP/2122405157/22767562,300,TtwW",73,72,ANSWERED,3,,1490912321.387,
2017-03-30 19:08:44,8701,8701,02122767562,from-internal,SIP/8701-00000168,SIP/Tronco - DirectCall - RJ-00000169,Busy,20,6,0,BUSY,3,,1490911724.385,
2017-03-30 19:07:50,8701,8701,22767562,from-internal,SIP/8701-00000166,SIP/2122405157-00000167,Dial,"SIP/2122405157/22767562,300,TtwW",65,63,ANSWERED,3,,1490911670.383,
2017-03-30 19:04:08,"552131317795" <552131317795>,552131317795,9300,ext-group,SIP/Tronco - DirectCall - RJ-0000015d,SIP/9304-00000161,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",505,428,ANSWERED,3,,1490911448.368,
2017-03-30 19:02:34,8301,8301,02122767562,from-internal,SIP/8301-0000015b,SIP/Tronco - DirectCall - RJ-0000015c,Congestion,20,57,0,FAILED,3,,1490911354.366,
2017-03-30 19:01:46,8301,8301,22767562,from-internal,SIP/8301-00000159,SIP/2122405157-0000015a,Dial,"SIP/2122405157/22767562,300,TtwW",47,46,ANSWERED,3,,1490911306.364,
2017-03-30 18:57:35,8301,8301,22767562,from-internal,SIP/8301-00000157,SIP/2122405157-00000158,Dial,"SIP/2122405157/22767562,300,TtwW",23,22,ANSWERED,3,,1490911055.362,
2017-03-30 18:50:49,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal-xfer,Local/8701@from-internal-xfer-00000001;2,SIP/8701-00000156,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",25,0,NO ANSWER,3,,1490910649.360,
2017-03-30 18:49:55,"552121387474" <552121387474>,552121387474,9300,ext-group,SIP/Tronco - DirectCall - RJ-0000014e,SIP/9303-00000150,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",188,163,ANSWERED,3,,1490910595.351,
2017-03-30 18:35:31,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000014a,SIP/9403-0000014d,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",30,0,NO ANSWER,3,,1490909731.347,
2017-03-30 17:40:23,9306,9306,11950821966,from-internal,SIP/9306-00000148,SIP/Tronco - DirectCall - RJ-00000149,Dial,"SIP/Tronco - DirectCall - RJ/5511950821966,300,TtwW",120,105,ANSWERED,3,,1490906423.345,
2017-03-30 17:39:57,9306,9306,11996102316,from-internal,SIP/9306-00000146,SIP/Tronco - DirectCall - RJ-00000147,Dial,"SIP/Tronco - DirectCall - RJ/5511996102316,300,TtwW",21,13,ANSWERED,3,,1490906397.343,
2017-03-30 17:28:15,9304,9304,1131111998,from-internal,SIP/9304-00000144,SIP/Tronco - DirectCall - SP-00000145,Busy,20,7,0,BUSY,3,,1490905695.341,
2017-03-30 17:27:35,9304,9304,31111998,from-internal,SIP/9304-00000141,SIP/2122405157-00000142,Dial,"SIP/2122405157/31111998,300,TtwW",20,19,ANSWERED,3,,1490905655.338,
2017-03-30 17:25:10,9403,9403,11986026026,from-internal,SIP/9403-0000013f,SIP/Tronco - DirectCall - RJ-00000140,Dial,"SIP/Tronco - DirectCall - RJ/5511986026026,300,TtwW",192,171,ANSWERED,3,,1490905510.336,
2017-03-30 17:18:46,9403,9403,11952994435,from-internal,SIP/9403-0000013d,SIP/Tronco - DirectCall - RJ-0000013e,Dial,"SIP/Tronco - DirectCall - RJ/5511952994435,300,TtwW",180,172,ANSWERED,3,,1490905126.334,
2017-03-30 17:14:44,9403,9403,1146181404,from-internal,SIP/9403-0000013b,SIP/Tronco - DirectCall - SP-0000013c,Dial,"SIP/Tronco - DirectCall - SP/551146181404,300,TtwW",132,102,ANSWERED,3,,1490904884.332,
2017-03-30 17:14:20,9306,9306,1152994435,from-internal,SIP/9306-00000139,SIP/Tronco - DirectCall - SP-0000013a,Dial,"SIP/Tronco - DirectCall - SP/551152994435,300,TtwW",6,0,NO ANSWER,3,,1490904860.330,
2017-03-30 17:06:34,9403,9403,1141954770,from-internal,SIP/9403-00000137,SIP/Tronco - DirectCall - SP-00000138,Dial,"SIP/Tronco - DirectCall - SP/551141954770,300,TtwW",200,177,ANSWERED,3,,1490904394.328,
2017-03-30 17:06:11,9403,9403,11999461606,from-internal,SIP/9403-00000135,SIP/Tronco - DirectCall - RJ-00000136,Dial,"SIP/Tronco - DirectCall - RJ/5511999461606,300,TtwW",6,0,NO ANSWER,3,,1490904371.326,
2017-03-30 17:05:48,9403,9403,11951495078,from-internal,SIP/9403-00000133,SIP/Tronco - DirectCall - RJ-00000134,Dial,"SIP/Tronco - DirectCall - RJ/5511951495078,300,TtwW",5,0,NO ANSWER,3,,1490904348.324,
2017-03-30 17:05:00,9403,9403,11969684693,from-internal,SIP/9403-00000131,SIP/Tronco - DirectCall - RJ-00000132,Dial,"SIP/Tronco - DirectCall - RJ/5511969684693,300,TtwW",24,0,NO ANSWER,3,,1490904300.322,
2017-03-30 17:04:25,9403,9403,11994609723,from-internal,SIP/9403-0000012f,SIP/Tronco - DirectCall - RJ-00000130,Dial,"SIP/Tronco - DirectCall - RJ/5511994609723,300,TtwW",26,15,ANSWERED,3,,1490904265.320,
2017-03-30 17:03:30,9403,9403,11986644048,from-internal,SIP/9403-0000012d,SIP/Tronco - DirectCall - RJ-0000012e,Dial,"SIP/Tronco - DirectCall - RJ/5511986644048,300,TtwW",36,0,NO ANSWER,3,,1490904210.318,
2017-03-30 17:03:07,9403,9403,11966845292,from-internal,SIP/9403-0000012b,SIP/Tronco - DirectCall - RJ-0000012c,Congestion,20,9,0,FAILED,3,,1490904187.316,
2017-03-30 17:02:37,9306,9306,966845292,from-internal,SIP/9306-0000012a,Mobile/21981570027-ab2e,Dial,"Mobile/21981570027/966845292,300,TtwW",21,0,NO ANSWER,3,,1490904157.314,
2017-03-30 16:58:47,9306,9306,19984252819,from-internal,SIP/9306-00000128,SIP/Tronco - DirectCall - RJ-00000129,Dial,"SIP/Tronco - DirectCall - RJ/5519984252819,300,TtwW",28,0,NO ANSWER,3,,1490903927.312,
2017-03-30 16:57:15,9306,9306,19984252819,from-internal,SIP/9306-00000126,SIP/Tronco - DirectCall - RJ-00000127,Dial,"SIP/Tronco - DirectCall - RJ/5519984252819,300,TtwW",86,59,ANSWERED,3,,1490903835.310,
2017-03-30 16:56:46,9306,9306,943821473,from-internal,SIP/9306-00000124,SIP/Tronco - DirectCall - RJ-00000125,Dial,"SIP/Tronco - DirectCall - RJ/5521943821473,300,TtwW",24,13,ANSWERED,3,,1490903806.307,
2017-03-30 16:55:46,9306,9306,11981598931,from-internal,SIP/9306-00000122,SIP/Tronco - DirectCall - RJ-00000123,Dial,"SIP/Tronco - DirectCall - RJ/5511981598931,300,TtwW",44,0,NO ANSWER,3,,1490903746.305,
2017-03-30 16:54:51,9306,9306,981598931,from-internal,SIP/9306-00000121,Mobile/21981570027-ec4a,Dial,"Mobile/21981570027/981598931,300,TtwW",37,18,ANSWERED,3,,1490903691.303,
2017-03-30 16:54:14,9306,9306,11952077532,from-internal,SIP/9306-0000011f,SIP/Tronco - DirectCall - RJ-00000120,Dial,"SIP/Tronco - DirectCall - RJ/5511952077532,300,TtwW",16,0,NO ANSWER,3,,1490903654.301,
2017-03-30 16:53:36,9306,9306,950821966,from-internal,SIP/9306-0000011d,SIP/Tronco - DirectCall - RJ-0000011e,Dial,"SIP/Tronco - DirectCall - RJ/5521950821966,300,TtwW",13,0,NO ANSWER,3,,1490903616.298,
2017-03-30 16:47:22,9306,9306,11958409542,from-internal,SIP/9306-0000011b,SIP/Tronco - DirectCall - RJ-0000011c,Dial,"SIP/Tronco - DirectCall - RJ/5511958409542,300,TtwW",168,140,ANSWERED,3,,1490903242.296,
2017-03-30 16:45:23,9401,9401,08007012790,from-internal,SIP/9401-00000119,SIP/2122405157-0000011a,Dial,"SIP/2122405157/08007012790,300,TtwW",274,272,ANSWERED,3,,1490903123.294,
2017-03-30 16:43:37,9401,9401,40042700,from-internal,SIP/9401-00000117,SIP/2122405157-00000118,Dial,"SIP/2122405157/40042700,300,TtwW",77,75,ANSWERED,3,,1490903017.292,
2017-03-30 16:43:14,9306,9306,11994585877,from-internal,SIP/9306-00000115,SIP/Tronco - DirectCall - RJ-00000116,Dial,"SIP/Tronco - DirectCall - RJ/5511994585877,300,TtwW",137,129,ANSWERED,3,,1490902994.290,
2017-03-30 16:42:35,9401,9401,08007279966,from-internal,SIP/9401-00000113,SIP/2122405157-00000114,Dial,"SIP/2122405157/08007279966,300,TtwW",55,54,ANSWERED,3,,1490902955.288,
2017-03-30 16:33:41,9306,9306,13991483274,from-internal,SIP/9306-00000111,SIP/Tronco - DirectCall - RJ-00000112,Dial,"SIP/Tronco - DirectCall - RJ/5513991483274,300,TtwW",104,81,ANSWERED,3,,1490902421.286,
2017-03-30 16:28:57,9306,9306,11996952916,from-internal,SIP/9306-0000010f,SIP/Tronco - DirectCall - RJ-00000110,Dial,"SIP/Tronco - DirectCall - RJ/5511996952916,300,TtwW",107,95,ANSWERED,3,,1490902137.284,
2017-03-30 16:28:03,9306,9306,11950821966,from-internal,SIP/9306-0000010d,SIP/Tronco - DirectCall - RJ-0000010e,Dial,"SIP/Tronco - DirectCall - RJ/5511950821966,300,TtwW",38,0,NO ANSWER,3,,1490902083.282,
2017-03-30 16:27:43,9306,9306,11996102316,from-internal,SIP/9306-0000010b,SIP/Tronco - DirectCall - RJ-0000010c,Dial,"SIP/Tronco - DirectCall - RJ/5511996102316,300,TtwW",6,0,NO ANSWER,3,,1490902063.280,
2017-03-30 16:25:53,"ID - David Ferreira" <8701>,8701,9205,from-internal,SIP/8701-00000109,SIP/9205-0000010a,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",140,120,ANSWERED,3,,1490901953.278,
2017-03-30 16:23:57,9306,9306,11950821966,from-internal,SIP/9306-00000107,SIP/Tronco - DirectCall - RJ-00000108,Dial,"SIP/Tronco - DirectCall - RJ/5511950821966,300,TtwW",40,0,NO ANSWER,3,,1490901837.276,
2017-03-30 16:20:21,9306,9306,11996952916,from-internal,SIP/9306-00000105,SIP/Tronco - DirectCall - RJ-00000106,Dial,"SIP/Tronco - DirectCall - RJ/5511996952916,300,TtwW",19,0,NO ANSWER,3,,1490901621.274,
2017-03-30 16:15:32,9306,9306,013991483274,from-internal,SIP/9306-00000103,SIP/Tronco - DirectCall - RJ-00000104,Dial,"SIP/Tronco - DirectCall - RJ/5513991483274,300,TtwW",122,107,ANSWERED,3,,1490901332.272,
2017-03-30 16:15:02,9306,9306,13991483274,from-internal,SIP/9306-00000101,SIP/Tronco - DirectCall - RJ-00000102,Dial,"SIP/Tronco - DirectCall - RJ/5513991483274,300,TtwW",14,0,NO ANSWER,3,,1490901302.270,
2017-03-30 16:14:04,9306,9306,11991483274,from-internal,SIP/9306-000000ff,SIP/Tronco - DirectCall - RJ-00000100,Dial,"SIP/Tronco - DirectCall - RJ/5511991483274,300,TtwW",47,39,ANSWERED,3,,1490901244.268,
2017-03-30 16:13:13,"Ramal - Area Suporte" <9205>,9205,8301,from-did-direct,SIP/9205-000000fd,SIP/8701-000000fe,AGI,dialparties.agi,62,0,NO ANSWER,3,,1490901193.266,
2017-03-30 16:07:39,"Ramal Area Administrativa - T3" <9403>,9403,9400,ext-group,Local/9401@from-internal-xfer-00000000;2,SIP/9401-000000fb,AGI,dialparties.agi,25,0,BUSY,3,,1490900859.262,
2017-03-30 16:07:05,"552130796263" <552130796263>,552130796263,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000ee,SIP/9401-000000f8,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,198,160,ANSWERED,3,,1490900825.248,
2017-03-30 16:06:15,"551131210200" <551131210200>,551131210200,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000e0,SIP/9403-000000ed,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,112,78,ANSWERED,3,,1490900775.234,
2017-03-30 16:06:15,"551131210200" <551131210200>,551131210200,9401,from-internal-xfer,SIP/Tronco - DirectCall - RJ-000000e0,SIP/9403-000000ed,Transferred Call,SIP/9403-000000fc,186,152,ANSWERED,3,,1490900775.234,
2017-03-30 16:05:09,9306,9306,11994585877,from-internal,SIP/9306-000000de,SIP/Tronco - DirectCall - RJ-000000df,Dial,"SIP/Tronco - DirectCall - RJ/5511994585877,300,TtwW",40,0,NO ANSWER,3,,1490900709.232,
2017-03-30 16:00:45,9306,9306,11959979293,from-internal,SIP/9306-000000dc,SIP/Tronco - DirectCall - RJ-000000dd,Dial,"SIP/Tronco - DirectCall - RJ/5511959979293,300,TtwW",99,78,ANSWERED,3,,1490900445.230,
2017-03-30 15:54:00,9306,9306,11981244511,from-internal,SIP/9306-000000da,SIP/Tronco - DirectCall - RJ-000000db,Dial,"SIP/Tronco - DirectCall - RJ/5511981244511,300,TtwW",134,125,ANSWERED,3,,1490900040.228,
2017-03-30 15:52:51,9306,9306,11981244511,from-internal,SIP/9306-000000d8,SIP/Tronco - DirectCall - RJ-000000d9,Congestion,20,44,0,FAILED,3,,1490899971.226,
2017-03-30 15:50:04,9306,9306,11958409542,from-internal,SIP/9306-000000d6,SIP/Tronco - DirectCall - RJ-000000d7,Dial,"SIP/Tronco - DirectCall - RJ/5511958409542,300,TtwW",41,0,NO ANSWER,3,,1490899804.224,
2017-03-30 15:47:39,9306,9306,11952077532,from-internal,SIP/9306-000000d4,SIP/Tronco - DirectCall - RJ-000000d5,Dial,"SIP/Tronco - DirectCall - RJ/5511952077532,300,TtwW",11,0,NO ANSWER,3,,1490899659.222,
2017-03-30 15:45:24,9306,9306,11981598931,from-internal,SIP/9306-000000d2,SIP/Tronco - DirectCall - RJ-000000d3,Dial,"SIP/Tronco - DirectCall - RJ/5511981598931,300,TtwW",19,0,NO ANSWER,3,,1490899524.220,
2017-03-30 15:44:12,9306,9306,11981598931,from-internal,SIP/9306-000000d0,SIP/Tronco - DirectCall - RJ-000000d1,Dial,"SIP/Tronco - DirectCall - RJ/5511981598931,300,TtwW",58,26,ANSWERED,3,,1490899452.218,
2017-03-30 15:33:23,9306,9306,11995318754,from-internal,SIP/9306-000000ce,SIP/Tronco - DirectCall - RJ-000000cf,Dial,"SIP/Tronco - DirectCall - RJ/5511995318754,300,TtwW",120,106,ANSWERED,3,,1490898803.216,
2017-03-30 15:31:51,9306,9306,11941928668,from-internal,SIP/9306-000000cc,SIP/Tronco - DirectCall - RJ-000000cd,Dial,"SIP/Tronco - DirectCall - RJ/5511941928668,300,TtwW",80,67,ANSWERED,3,,1490898711.214,
2017-03-30 15:30:36,9306,9306,11995318754,from-internal,SIP/9306-000000ca,SIP/Tronco - DirectCall - RJ-000000cb,Dial,"SIP/Tronco - DirectCall - RJ/5511995318754,300,TtwW",42,0,NO ANSWER,3,,1490898636.212,
2017-03-30 15:25:44,9307,9307,39066736,from-internal,SIP/9307-000000c8,SIP/2122405157-000000c9,Dial,"SIP/2122405157/39066736,300,TtwW",282,281,ANSWERED,3,,1490898344.210,
2017-03-30 15:20:31,"552135530000" <552135530000>,552135530000,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000ba,SIP/9402-000000c6,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,175,138,ANSWERED,3,,1490898031.196,
2017-03-30 15:17:42,9306,9306,1139112730,from-internal,SIP/9306-000000b8,SIP/Tronco - DirectCall - SP-000000b9,Dial,"SIP/Tronco - DirectCall - SP/551139112730,300,TtwW",160,144,ANSWERED,3,,1490897862.194,
2017-03-30 15:17:17,9306,9306,11944491181,from-internal,SIP/9306-000000b6,SIP/Tronco - DirectCall - RJ-000000b7,Dial,"SIP/Tronco - DirectCall - RJ/5511944491181,300,TtwW",7,0,NO ANSWER,3,,1490897837.192,
2017-03-30 15:16:44,9306,9306,11994609723,from-internal,SIP/9306-000000b4,SIP/Tronco - DirectCall - RJ-000000b5,Dial,"SIP/Tronco - DirectCall - RJ/5511994609723,300,TtwW",27,15,ANSWERED,3,,1490897804.190,
2017-03-30 15:16:17,9306,9306,1125144167,from-internal,SIP/9306-000000b2,SIP/Tronco - DirectCall - SP-000000b3,Dial,"SIP/Tronco - DirectCall - SP/551125144167,300,TtwW",6,0,NO ANSWER,3,,1490897777.188,
2017-03-30 15:16:06,9403,9403,18991047070,from-internal,SIP/9403-000000b0,SIP/Tronco - DirectCall - RJ-000000b1,Dial,"SIP/Tronco - DirectCall - RJ/5518991047070,300,TtwW",95,76,ANSWERED,3,,1490897766.186,
2017-03-30 15:14:52,9403,9403,18991047070,from-internal,SIP/9403-000000ae,SIP/Tronco - DirectCall - RJ-000000af,Congestion,20,57,0,FAILED,3,,1490897692.184,
2017-03-30 15:12:34,9306,9306,11953799296,from-internal,SIP/9306-000000ac,SIP/Tronco - DirectCall - RJ-000000ad,Dial,"SIP/Tronco - DirectCall - RJ/5511953799296,300,TtwW",95,83,ANSWERED,3,,1490897554.182,
2017-03-30 15:12:29,9403,9403,11989448984,from-internal,SIP/9403-000000aa,SIP/Tronco - DirectCall - RJ-000000ab,Dial,"SIP/Tronco - DirectCall - RJ/5511989448984,300,TtwW",129,115,ANSWERED,3,,1490897549.180,
